STATE,STATEFIPS,FIPS,COUNTY,TO.WTotl
MO,29,29051,Cole County,9.28
MO,29,29053,Cooper County,5.12
MO,29,29055,Crawford County,3.17
MO,29,29057,Dade County,7.93
MO,29,29059,Dallas County,2.42
MO,29,29061,Daviess County,2.12
MO,29,29063,De Kalb County,0.97
MO,29,29065,Dent County,32.51
MO,29,29067,Douglas County,39.59
MO,29,29069,Dunklin County,111.36
MO,29,29071,Franklin County,1018.89
MO,29,29073,Gasconade County,2.22
MO,29,29075,Gentry County,1.85
MO,29,29077,Greene County,228.15
MO,29,29079,Grundy County,4.2
MO,29,29081,Harrison County,1.74
MO,29,29083,Henry County,410.09
MO,29,29085,Hickory County,1.43
MO,29,29087,Holt County,16.96
MO,29,29089,Howard County,9.69
MO,29,29091,Howell County,8.22
MO,29,29093,Iron County,6.89
MO,29,29095,Jackson County,644.83
MO,29,29097,Jasper County,30.75
MO,29,29099,Jefferson County,829.27
MO,29,29101,Johnson County,9.13
MO,29,29103,Knox County,1.5
MO,29,29105,Laclede County,17.79
MO,29,29107,Lafayette County,5.66
MO,29,29109,Lawrence County,10.68
MO,29,29111,Lewis County,2.42
MO,29,29113,Lincoln County,7.23
MO,29,29115,Linn County,4.83
MO,29,29117,Livingston County,2.48
MO,29,29119,McDonald County,6.64
MO,29,29121,Macon County,3.23
MO,29,29123,Madison County,1.37
MO,29,29125,Maries County,1.62
MO,29,29127,Marion County,7.72
MO,29,29129,Mercer County,2.15
MO,29,29131,Miller County,3.96
MO,29,29133,Mississippi County,82.6
MO,29,29135,Moniteau County,3.4
MO,29,29137,Monroe County,8.23
MO,29,29139,Montgomery County,2.47
MO,29,29141,Morgan County,6.48
MO,29,29143,New Madrid County,984.5
MO,29,29145,Newton County,9.73
MO,29,29147,Nodaway County,3.26
MO,29,29149,Oregon County,2.02
MO,29,29151,Osage County,60.75
MO,29,29153,Ozark County,14.2
MO,29,29155,Pemiscot County,110.48
MO,29,29157,Perry County,4.65
MO,29,29159,Pettis County,9.15
MO,29,29161,Phelps County,10.35
MO,29,29163,Pike County,7.43
MO,29,29165,Platte County,459.46
MO,29,29167,Polk County,5.21
MO,29,29169,Pulaski County,6.75
MO,29,29171,Putnam County,1.81
MO,29,29173,Ralls County,1.69
MO,29,29175,Randolph County,740.24
MO,29,29177,Ray County,6.25
MO,29,29179,Reynolds County,5.7
MO,29,29181,Ripley County,31.04
MO,29,29183,St Charles County,505.14
MO,29,29185,St Clair County,1.56
MO,29,29186,Ste Genevieve County,8.14
MO,29,29187,St Francois County,8.17
MO,29,29189,St Louis County,535.51
MO,29,29195,Saline County,5.68
MO,29,29197,Schuyler County,0.38
MO,29,29199,Scotland County,0.85
MO,29,29201,Scott County,104.63
MO,29,29203,Shannon County,1.29
MO,29,29205,Shelby County,1.8
MO,29,29207,Stoddard County,333.01
MO,29,29209,Stone County,4.64
MO,29,29211,Sullivan County,3.62
MO,29,29213,Taney County,33.66
MO,29,29215,Texas County,3.84
MO,29,29217,Vernon County,12.67
MO,29,29219,Warren County,3.55
MO,29,29221,Washington County,8.28
MO,29,29223,Wayne County,1.4
MO,29,29225,Webster County,4.45
MO,29,29227,Worth County,0.29
MO,29,29229,Wright County,2.94
MO,29,29510,St Louis City City,91.45
MT,30,30001,Beaverhead County,482.96
MT,30,30003,Big Horn County,268.08
MT,30,30005,Blaine County,236.44
MT,30,30007,Broadwater County,192.4
MT,30,30009,Carbon County,400.19
MT,30,30011,Carter County,1.6
MT,30,30013,Cascade County,166.88
MT,30,30015,Chouteau County,42.1
MT,30,30017,Custer County,151.5
MT,30,30019,Daniels County,3.86
MT,30,30021,Dawson County,78.99
MT,30,30023,Deer Lodge County,39.6
MT,30,30025,Fallon County,6.99
MT,30,30027,Fergus County,50
MT,30,30029,Flathead County,61.73
MT,30,30031,Gallatin County,333.21
MT,30,30033,Garfield County,4.47
MT,30,30035,Glacier County,128.11
MT,30,30037,Golden Valley County,39.63
MT,30,30039,Granite County,71.95
MT,30,30041,Hill County,10.84
MT,30,30043,Jefferson County,91.01
MT,30,30045,Judith Basin County,16.84
MT,30,30047,Lake County,390.58
MT,30,30049,Lewis and Clark County,154.06
MT,30,30051,Liberty County,29.02
MT,30,30053,Lincoln County,18.19
MT,30,30055,McCone County,25.59
MT,30,30057,Madison County,434.38
MT,30,30059,Meagher County,217.16
MT,30,30061,Mineral County,5.23
MT,30,30063,Missoula County,85.59
MT,30,30065,Musselshell County,73.5
MT,30,30067,Park County,193.47
MT,30,30069,Petroleum County,49.47
MT,30,30071,Phillips County,244.16
MT,30,30073,Pondera County,243.5
MT,30,30075,Powder River County,31.44
MT,30,30077,Powell County,138.4
MT,30,30079,Prairie County,72.17
MT,30,30081,Ravalli County,168.88
MT,30,30083,Richland County,259.72
MT,30,30085,Roosevelt County,86.41
MT,30,30087,Rosebud County,195.65
MT,30,30089,Sanders County,62.16
MT,30,30091,Sheridan County,20.15
MT,30,30093,Silver Bow County,40.74
MT,30,30095,Stillwater County,86.98
MT,30,30097,Sweet Grass County,154.09
MT,30,30099,Teton County,426.98
MT,30,30101,Toole County,8.62
MT,30,30103,Treasure County,90.11
MT,30,30105,Valley County,191.59
MT,30,30107,Wheatland County,126.94
MT,30,30109,Wibaux County,3.47
MT,30,30111,Yellowstone County,437.46
NE,31,31001,Adams County,128.06
NE,31,31003,Antelope County,83.11
NE,31,31005,Arthur County,5.49
NE,31,31007,Banner County,17.48
NE,31,31009,Blaine County,3.08
NE,31,31011,Boone County,60.86
NE,31,31013,Box Butte County,101.79
NE,31,31015,Boyd County,9.13
NE,31,31017,Brown County,51.05
NE,31,31019,Buffalo County,230.81
NE,31,31021,Burt County,10.63
NE,31,31023,Butler County,51.21
NE,31,31025,Cass County,18.38
NE,31,31027,Cedar County,28.41
NE,31,31029,Chase County,144.22
NE,31,31031,Cherry County,44.71
NE,31,31033,Cheyenne County,43.26
NE,31,31035,Clay County,121.33
NE,31,31037,Colfax County,24.12
NE,31,31039,Cuming County,12.75
NE,31,31041,Custer County,169.12
NE,31,31043,Dakota County,7.36
NE,31,31045,Dawes County,7.91
NE,31,31047,Dawson County,182.71
NE,31,31049,Deuel County,27.96
NE,31,31051,Dixon County,9.58
NE,31,31053,Dodge County,35.95
NE,31,31055,Douglas County,386.02
NE,31,31057,Dundy County,108.03
NE,31,31059,Fillmore County,120.55
NE,31,31061,Franklin County,37.48
NE,31,31063,Frontier County,35.99
NE,31,31065,Furnas County,32.84
NE,31,31067,Gage County,24.88
NE,31,31069,Garden County,27.93
NE,31,31071,Garfield County,12.69
NE,31,31073,Gosper County,57.33
NE,31,31075,Grant County,2.12
NE,31,31077,Greeley County,51.47
NE,31,31079,Hall County,132.64
NE,31,31081,Hamilton County,142.72
NE,31,31083,Harlan County,37.23
NE,31,31085,Hayes County,41.6
NE,31,31087,Hitchcock County,24.64
NE,31,31089,Holt County,358.2
NE,31,31091,Hooker County,2.59
NE,31,31093,Howard County,167.96
NE,31,31095,Jefferson County,40.57
NE,31,31097,Johnson County,6.92
NE,31,31099,Kearney County,103.55
NE,31,31101,Keith County,119.79
NE,31,31103,Keya Paha County,22.08
NE,31,31105,Kimball County,29.11
NE,31,31107,Knox County,33.06
NE,31,31109,Lancaster County,22.01
NE,31,31111,Lincoln County,263.35
NE,31,31113,Logan County,12.29
NE,31,31115,Loup County,9.05
NE,31,31117,McPherson County,6.9
NE,31,31119,Madison County,40.52
NE,31,31121,Merrick County,111.9
NE,31,31123,Morrill County,213.89
NE,31,31125,Nance County,36.42
NE,31,31127,Nemaha County,727
NE,31,31129,Nuckolls County,62.37
NE,31,31131,Otoe County,314.77
NE,31,31133,Pawnee County,4.91
NE,31,31135,Perkins County,96.51
NE,31,31137,Phelps County,153.88
NE,31,31139,Pierce County,54.35
NE,31,31141,Platte County,124.46
NE,31,31143,Polk County,65.45
NE,31,31145,Red Willow County,39.89
NE,31,31147,Richardson County,2.87
NE,31,31149,Rock County,21.63
NE,31,31151,Saline County,46.08
NE,31,31153,Sarpy County,35.05
NE,31,31155,Saunders County,104.31
NE,31,31157,Scotts Bluff County,518.73
NE,31,31159,Seward County,51.21
NE,31,31161,Sheridan County,54.4
NE,31,31163,Sherman County,45.05
NE,31,31165,Sioux County,98.96
NE,31,31167,Stanton County,19.03
NE,31,31169,Thayer County,79.11
NE,31,31171,Thomas County,1.39
NE,31,31173,Thurston County,5.92
NE,31,31175,Valley County,120.02
NE,31,31177,Washington County,445.8
NE,31,31179,Wayne County,15.75
NE,31,31181,Webster County,42.01
NE,31,31183,Wheeler County,40.45
NE,31,31185,York County,138.18
NV,32,32001,Churchill County,191.76
NV,32,32003,Clark County,486.64
NV,32,32005,Douglas County,111.57
NV,32,32007,Elko County,357.05
NV,32,32009,Esmeralda County,25.8
NV,32,32011,Eureka County,306.15
NV,32,32013,Humboldt County,282.39
NV,32,32015,Lander County,163.96
NV,32,32017,Lincoln County,54.11
NV,32,32019,Lyon County,222.14
NV,32,32021,Mineral County,3.14
NV,32,32023,Nye County,63.92
NV,32,32027,Pershing County,82.8
NV,32,32029,Storey County,1.97
NV,32,32031,Washoe County,132.91
NV,32,32033,White Pine County,119.79
NV,32,32510,Carson City City,16.99
NH,33,33001,Belknap County,9.32
NH,33,33003,Carroll County,4.98
NH,33,33005,Cheshire County,7.93
NH,33,33007,Coos County,13.59
NH,33,33009,Grafton County,12.22
NH,33,33011,Hillsborough County,55.09
NH,33,33013,Merrimack County,216.19
NH,33,33015,Rockingham County,871.2
NH,33,33017,Strafford County,18.96
NH,33,33019,Sullivan County,5.13
NJ,34,34001,Atlantic County,60.06
NJ,34,34003,Bergen County,116.3
NJ,34,34005,Burlington County,109.48
NJ,34,34007,Camden County,57.45
NJ,34,34009,Cape May County,79.6
NJ,34,34011,Cumberland County,58.86
NJ,34,34013,Essex County,33.16
NJ,34,34015,Gloucester County,72.22
NJ,34,34017,Hudson County,209.4
NJ,34,34019,Hunterdon County,89.68
NJ,34,34021,Mercer County,477.6
NJ,34,34023,Middlesex County,67.9
NJ,34,34025,Monmouth County,79.89
NJ,34,34027,Morris County,104.95
NJ,34,34029,Ocean County,574.56
NJ,34,34031,Passaic County,221.18
NJ,34,34033,Salem County,3054.08
NJ,34,34035,Somerset County,13.6
NJ,34,34037,Sussex County,16.78
NJ,34,34039,Union County,147.83
NJ,34,34041,Warren County,26.07
NM,35,35001,Bernalillo County,149
NM,35,35003,Catron County,19.99
NM,35,35005,Chaves County,241.31
NM,35,35006,Cibola County,11.1
NM,35,35007,Colfax County,47.81
NM,35,35009,Curry County,164.01
NM,35,35011,De Baca County,51.82
NM,35,35013,Dona Ana County,397.24
NM,35,35015,Eddy County,193.46
NM,35,35017,Grant County,46.52
NM,35,35019,Guadalupe County,24.6
NM,35,35021,Harding County,3.2
NM,35,35023,Hidalgo County,61.59
NM,35,35025,Lea County,175.5
NM,35,35027,Lincoln County,23.26
NM,35,35028,Los Alamos County,3.63
NM,35,35029,Luna County,109.68
NM,35,35031,McKinley County,13.78
NM,35,35033,Mora County,12.69
NM,35,35035,Otero County,30.09
NM,35,35037,Quay County,41.56
NM,35,35039,Rio Arriba County,107.07
NM,35,35041,Roosevelt County,173.61
NM,35,35043,Sandoval County,65.54
NM,35,35045,San Juan County,343.65
NM,35,35047,San Miguel County,38.49
NM,35,35049,Santa Fe County,49.81
NM,35,35051,Sierra County,42.76
NM,35,35053,Socorro County,129.36
NM,35,35055,Taos County,106.46
NM,35,35057,Torrance County,55.63
NM,35,35059,Union County,63.23
NM,35,35061,Valencia County,163.56
NY,36,36001,Albany County,50.04
NY,36,36003,Allegany County,5.7
NY,36,36005,Bronx County,0.19
NY,36,36007,Broome County,47.31
NY,36,36009,Cattaraugus County,13.74
NY,36,36011,Cayuga County,9.59
NY,36,36013,Chautauqua County,436.24
NY,36,36015,Chemung County,9.83
NY,36,36017,Chenango County,7.7
NY,36,36019,Clinton County,15.44
NY,36,36021,Columbia County,8.48
NY,36,36023,Cortland County,6.08
NY,36,36025,Delaware County,455.46
NY,36,36027,Dutchess County,77.87
NY,36,36029,Erie County,482.78
NY,36,36031,Essex County,22.21
NY,36,36033,Franklin County,13.28
NY,36,36035,Fulton County,6.44
NY,36,36037,Genesee County,22.9
NY,36,36039,Greene County,7.06
NY,36,36041,Hamilton County,1.06
NY,36,36043,Herkimer County,11.93
NY,36,36045,Jefferson County,24.19
NY,36,36047,Kings County,27.63
NY,36,36049,Lewis County,9.2
NY,36,36051,Livingston County,15.58
NY,36,36053,Madison County,4.03
NY,36,36055,Monroe County,121.91
NY,36,36057,Montgomery County,10.61
NY,36,36059,Nassau County,532.23
NY,36,36061,New York County,29.38
NY,36,36063,Niagara County,367.46
NY,36,36065,Oneida County,36.3
NY,36,36067,Onondaga County,109.24
NY,36,36069,Ontario County,17.45
NY,36,36071,Orange County,374.39
NY,36,36073,Orleans County,7.35
NY,36,36075,Oswego County,985.38
NY,36,36077,Otsego County,7.4
NY,36,36079,Putnam County,6.65
NY,36,36081,Queens County,1244.34
NY,36,36083,Rensselaer County,22.11
NY,36,36085,Richmond County,350.62
NY,36,36087,Rockland County,133.29
NY,36,36089,St Lawrence County,23.93
NY,36,36091,Saratoga County,39.35
NY,36,36093,Schenectady County,40.68
NY,36,36095,Schoharie County,169.73
NY,36,36097,Schuyler County,20.74
NY,36,36099,Seneca County,8.21
NY,36,36101,Steuben County,17.66
NY,36,36103,Suffolk County,603.98
NY,36,36105,Sullivan County,102.55
NY,36,36107,Tioga County,6.29
NY,36,36109,Tompkins County,232.65
NY,36,36111,Ulster County,458.21
NY,36,36113,Warren County,54.17
NY,36,36115,Washington County,32.59
NY,36,36117,Wayne County,475.62
NY,36,36119,Westchester County,2044.62
NY,36,36121,Wyoming County,18.83
NY,36,36123,Yates County,76.64
NC,37,37001,Alamance County,23.85
NC,37,37003,Alexander County,4.23
NC,37,37005,Alleghany County,5.54
NC,37,37007,Anson County,9.53
NC,37,37009,Ashe County,17.5
NC,37,37011,Avery County,19.93
NC,37,37013,Beaufort County,89.88
NC,37,37015,Bertie County,20.81
NC,37,37017,Bladen County,93.15
NC,37,37019,Brunswick County,1383.95
NC,37,37021,Buncombe County,300.61
NC,37,37023,Burke County,38.92
NC,37,37025,Cabarrus County,22.66
NC,37,37027,Caldwell County,19.66
NC,37,37029,Camden County,6.13
NC,37,37031,Carteret County,10.65
NC,37,37033,Caswell County,4.23
NC,37,37035,Catawba County,1076.68
NC,37,37037,Chatham County,246.43
NC,37,37039,Cherokee County,21.79
NC,37,37041,Chowan County,7.03
NC,37,37043,Clay County,1.26
NC,37,37045,Cleveland County,43.38
NC,37,37047,Columbus County,43.06
NC,37,37049,Craven County,37.34
NC,37,37051,Cumberland County,45.68
NC,37,37053,Currituck County,5.64
NC,37,37055,Dare County,8.73
NC,37,37057,Davidson County,27.24
NC,37,37059,Davie County,6.4
NC,37,37061,Duplin County,38.49
NC,37,37063,Durham County,33.77
NC,37,37065,Edgecombe County,15.27
NC,37,37067,Forsyth County,49.49
NC,37,37069,Franklin County,9.46
NC,37,37071,Gaston County,851.69
NC,37,37073,Gates County,2.85
NC,37,37075,Graham County,39.06
NC,37,37077,Granville County,8.21
NC,37,37079,Greene County,7.62
NC,37,37081,Guilford County,66.02
NC,37,37083,Halifax County,31.7
NC,37,37085,Harnett County,27.68
NC,37,37087,Haywood County,101.18
NC,37,37089,Henderson County,19.44
NC,37,37091,Hertford County,10.66
NC,37,37093,Hoke County,26.23
NC,37,37095,Hyde County,1.81
NC,37,37097,Iredell County,25.97
NC,37,37099,Jackson County,5.13
NC,37,37101,Johnston County,29.67
NC,37,37103,Jones County,3.68
NC,37,37105,Lee County,11.78
NC,37,37107,Lenoir County,29.64
NC,37,37109,Lincoln County,26.88
NC,37,37111,McDowell County,11.06
NC,37,37113,Macon County,278.09
NC,37,37115,Madison County,2.74
NC,37,37117,Martin County,63.57
NC,37,37119,Mecklenburg County,2804.9
NC,37,37121,Mitchell County,4.13
NC,37,37123,Montgomery County,6.12
NC,37,37125,Moore County,21.14
NC,37,37127,Nash County,20.6
NC,37,37129,New Hanover County,42.37
NC,37,37131,Northampton County,21.43
NC,37,37133,Onslow County,32.27
NC,37,37135,Orange County,24.18
NC,37,37137,Pamlico County,3.76
NC,37,37139,Pasquotank County,5.31
NC,37,37141,Pender County,12.59
NC,37,37143,Perquimans County,2.85
NC,37,37145,Person County,1014.79
NC,37,37147,Pitt County,28.82
NC,37,37149,Polk County,2.58
NC,37,37151,Randolph County,23.4
NC,37,37153,Richmond County,18.6
NC,37,37155,Robeson County,37.15
NC,37,37157,Rockingham County,133.37
NC,37,37159,Rowan County,197.58
NC,37,37161,Rutherford County,11.55
NC,37,37163,Sampson County,37.87
NC,37,37165,Scotland County,7.33
NC,37,37167,Stanly County,9.53
NC,37,37169,Stokes County,1283.44
NC,37,37171,Surry County,26.52
NC,37,37173,Swain County,15
NC,37,37175,Transylvania County,811.13
NC,37,37177,Tyrrell County,0.59
NC,37,37179,Union County,42.18
NC,37,37181,Vance County,9.82
NC,37,37183,Wake County,114.45
NC,37,37185,Warren County,2.57
NC,37,37187,Washington County,5.8
NC,37,37189,Watauga County,11
NC,37,37191,Wayne County,34.31
NC,37,37193,Wilkes County,14.29
NC,37,37195,Wilson County,25.97
NC,37,37197,Yadkin County,15.34
NC,37,37199,Yancey County,12.76
ND,38,38001,Adams County,0.52
ND,38,38003,Barnes County,2.15
ND,38,38005,Benson County,2.14
ND,38,38007,Billings County,2.09
ND,38,38009,Bottineau County,3.19
ND,38,38011,Bowman County,2.12
ND,38,38013,Burke County,1.08
ND,38,38015,Burleigh County,16.21
ND,38,38017,Cass County,17.16
ND,38,38019,Cavalier County,0.86
ND,38,38021,Dickey County,7.57
ND,38,38023,Divide County,2.21
ND,38,38025,Dunn County,2.95
ND,38,38027,Eddy County,1.95
ND,38,38029,Emmons County,5.7
ND,38,38031,Foster County,1.75
ND,38,38033,Golden Valley County,0.57
ND,38,38035,Grand Forks County,17.49
ND,38,38037,Grant County,9.55
ND,38,38039,Griggs County,3.07
ND,38,38041,Hettinger County,0.28
ND,38,38043,Kidder County,13.87
ND,38,38045,La Moure County,5.32
ND,38,38047,Logan County,2.77
ND,38,38049,McHenry County,22.04
ND,38,38051,McIntosh County,0.88
ND,38,38053,McKenzie County,37.68
ND,38,38055,McLean County,21.57
ND,38,38057,Mercer County,372.59
ND,38,38059,Morton County,51.23
ND,38,38061,Mountrail County,3.42
ND,38,38063,Nelson County,1.02
ND,38,38065,Oliver County,433.05
ND,38,38067,Pembina County,2.12
ND,38,38069,Pierce County,1.25
ND,38,38071,Ramsey County,0.3
ND,38,38073,Ransom County,10.55
ND,38,38075,Renville County,1.43
ND,38,38077,Richland County,6.18
ND,38,38079,Rolette County,2.07
ND,38,38081,Sargent County,4.53
ND,38,38083,Sheridan County,0.41
ND,38,38085,Sioux County,0.69
ND,38,38087,Slope County,6.1
ND,38,38089,Stark County,3.2
ND,38,38091,Steele County,0.79
ND,38,38093,Stutsman County,9.08
ND,38,38095,Towner County,0.46
ND,38,38097,Traill County,1.07
ND,38,38099,Walsh County,1.02
ND,38,38101,Ward County,7.7
ND,38,38103,Wells County,0.95
ND,38,38105,Williams County,21.11
OH,39,39001,Adams County,588.76
OH,39,39003,Allen County,34.57
OH,39,39005,Ashland County,5.57
OH,39,39007,Ashtabula County,189.63
OH,39,39009,Athens County,9.52
OH,39,39011,Auglaize County,10.77
OH,39,39013,Belmont County,179.53
OH,39,39015,Brown County,4.81
OH,39,39017,Butler County,131.56
OH,39,39019,Carroll County,3.09
OH,39,39021,Champaign County,9.36
OH,39,39023,Clark County,25.82
OH,39,39025,Clermont County,384
OH,39,39027,Clinton County,4.14
OH,39,39029,Columbiana County,10.31
OH,39,39031,Coshocton County,147.33
OH,39,39033,Crawford County,5.47
OH,39,39035,Cuyahoga County,466.04
OH,39,39037,Darke County,8.51
OH,39,39039,Defiance County,11.18
OH,39,39041,Delaware County,28.28
OH,39,39043,Erie County,34.15
OH,39,39045,Fairfield County,14.61
OH,39,39047,Fayette County,4.24
OH,39,39049,Franklin County,177.84
OH,39,39051,Fulton County,4.45
OH,39,39053,Gallia County,1109.4
OH,39,39055,Geauga County,9.78
OH,39,39057,Greene County,15.64
OH,39,39059,Guernsey County,6.52
OH,39,39061,Hamilton County,382.5
OH,39,39063,Hancock County,19.22
OH,39,39065,Hardin County,4.58
OH,39,39067,Harrison County,1.32
OH,39,39069,Henry County,11.66
OH,39,39071,Highland County,3.38
OH,39,39073,Hocking County,2.97
OH,39,39075,Holmes County,6.39
OH,39,39077,Huron County,7.13
OH,39,39079,Jackson County,2.33
OH,39,39081,Jefferson County,1734.02
OH,39,39083,Knox County,8.96
OH,39,39085,Lake County,818.44
OH,39,39087,Lawrence County,9.35
OH,39,39089,Licking County,19.89
OH,39,39091,Logan County,6.13
OH,39,39093,Lorain County,464.54
OH,39,39095,Lucas County,685.26
OH,39,39097,Madison County,7.03
OH,39,39099,Mahoning County,7.43
OH,39,39101,Marion County,12.38
OH,39,39103,Medina County,9.7
OH,39,39105,Meigs County,9
OH,39,39107,Mercer County,8.88
OH,39,39109,Miami County,16.47
OH,39,39111,Monroe County,2.89
OH,39,39113,Montgomery County,141.2
OH,39,39115,Morgan County,1.72
OH,39,39117,Morrow County,3.44
OH,39,39119,Muskingum County,16.49
OH,39,39121,Noble County,1.31
OH,39,39123,Ottawa County,37.11
OH,39,39125,Paulding County,2.59
OH,39,39127,Perry County,2.69
OH,39,39129,Pickaway County,23.38
OH,39,39131,Pike County,7.55
OH,39,39133,Portage County,50.45
OH,39,39135,Preble County,4.99
OH,39,39137,Putnam County,6.14
OH,39,39139,Richland County,17.02
OH,39,39141,Ross County,40.92
OH,39,39143,Sandusky County,14.68
OH,39,39145,Scioto County,11.83
OH,39,39147,Seneca County,6.51
OH,39,39149,Shelby County,7.98
OH,39,39151,Stark County,45.15
OH,39,39153,Summit County,24.34
OH,39,39155,Trumbull County,176.76
OH,39,39157,Tuscarawas County,38.81
OH,39,39159,Union County,14.25
OH,39,39161,Van Wert County,6.51
OH,39,39163,Vinton County,0.82
OH,39,39165,Warren County,23.43
OH,39,39167,Washington County,777.32
OH,39,39169,Wayne County,16.58
OH,39,39171,Williams County,4.89
OH,39,39173,Wood County,11.74
OH,39,39175,Wyandot County,7.42
OK,40,40001,Adair County,10.26
OK,40,40003,Alfalfa County,8.21
OK,40,40005,Atoka County,24.4
OK,40,40007,Beaver County,42.03
OK,40,40009,Beckham County,11.23
OK,40,40011,Blaine County,10.31
OK,40,40013,Bryan County,13.87
OK,40,40015,Caddo County,65.93
OK,40,40017,Canadian County,15.3
OK,40,40019,Carter County,438.1
OK,40,40021,Cherokee County,9.55
OK,40,40023,Choctaw County,9.38
OK,40,40025,Cimarron County,55.42
OK,40,40027,Cleveland County,39.14
OK,40,40029,Coal County,3.27
OK,40,40031,Comanche County,25.36
OK,40,40033,Cotton County,6.78
OK,40,40035,Craig County,2.01
OK,40,40037,Creek County,216.65
OK,40,40039,Custer County,8.99
OK,40,40041,Delaware County,7.24
OK,40,40043,Dewey County,30.01
OK,40,40045,Ellis County,23.25
OK,40,40047,Garfield County,9.79
OK,40,40049,Garvin County,44.6
OK,40,40051,Grady County,37.09
OK,40,40053,Grant County,15.26
OK,40,40055,Greer County,4.51
OK,40,40057,Harmon County,31.01
OK,40,40059,Harper County,8.95
OK,40,40061,Haskell County,4.95
OK,40,40063,Hughes County,9.3
OK,40,40065,Jackson County,74.16
OK,40,40067,Jefferson County,12.32
OK,40,40069,Johnston County,4.58
OK,40,40071,Kay County,46.46
OK,40,40073,Kingfisher County,10.26
OK,40,40075,Kiowa County,13.76
OK,40,40077,Latimer County,2.91
OK,40,40079,Le Flore County,23.66
OK,40,40081,Lincoln County,21.25
OK,40,40083,Logan County,11.17
OK,40,40085,Love County,5.51
OK,40,40087,McClain County,8.09
OK,40,40089,McCurtain County,9.89
OK,40,40091,McIntosh County,4.99
OK,40,40093,Major County,17.32
OK,40,40095,Marshall County,7.16
OK,40,40097,Mayes County,111.08
OK,40,40099,Murray County,21.28
OK,40,40101,Muskogee County,48.04
OK,40,40103,Noble County,35.59
OK,40,40105,Nowata County,51.07
OK,40,40107,Okfuskee County,5.84
OK,40,40109,Oklahoma County,131.06
OK,40,40111,Okmulgee County,18.87
OK,40,40113,Osage County,19.1
OK,40,40115,Ottawa County,4.85
OK,40,40117,Pawnee County,13.26
OK,40,40119,Payne County,11.87
OK,40,40121,Pittsburg County,17.3
OK,40,40123,Pontotoc County,152.45
OK,40,40125,Pottawatomie County,22.91
OK,40,40127,Pushmataha County,1.27
OK,40,40129,Roger Mills County,7.8
OK,40,40131,Rogers County,90.3
OK,40,40133,Seminole County,342.02
OK,40,40135,Sequoyah County,10.36
OK,40,40137,Stephens County,136.96
OK,40,40139,Texas County,301.94
OK,40,40141,Tillman County,11.43
OK,40,40143,Tulsa County,15.44
OK,40,40145,Wagoner County,14.06
OK,40,40147,Washington County,11.6
OK,40,40149,Washita County,9.07
OK,40,40151,Woods County,11.34
OK,40,40153,Woodward County,24.44
OR,41,41001,Baker County,496.02
OR,41,41003,Benton County,38.83
OR,41,41005,Clackamas County,299.16
OR,41,41007,Clatsop County,65.52
OR,41,41009,Columbia County,39.51
OR,41,41011,Coos County,27.45
OR,41,41013,Crook County,225.62
OR,41,41015,Curry County,21.2
OR,41,41017,Deschutes County,157.48
OR,41,41019,Douglas County,72.29
OR,41,41021,Gilliam County,18.87
OR,41,41023,Grant County,130.84
OR,41,41025,Harney County,422.87
OR,41,41027,Hood River County,83.09
OR,41,41029,Jackson County,392.35
OR,41,41031,Jefferson County,172.14
OR,41,41033,Josephine County,30.2
OR,41,41035,Klamath County,661.58
OR,41,41037,Lake County,465.47
OR,41,41039,Lane County,224.19
OR,41,41041,Lincoln County,28.87
OR,41,41043,Linn County,122.58
OR,41,41045,Malheur County,616.35
OR,41,41047,Marion County,281.51
OR,41,41049,Morrow County,412.05
OR,41,41051,Multnomah County,58.32
OR,41,41053,Polk County,42.58
OR,41,41055,Sherman County,11.26
OR,41,41057,Tillamook County,47.53
OR,41,41059,Umatilla County,383.33
OR,41,41061,Union County,206.14
OR,41,41063,Wallowa County,138.57
OR,41,41065,Wasco County,125.62
OR,41,41067,Washington County,103.51
OR,41,41069,Wheeler County,35.87
OR,41,41071,Yamhill County,75.68
PA,42,42001,Adams County,20.16
PA,42,42003,Allegheny County,641.48
PA,42,42005,Armstrong County,180.42
PA,42,42007,Beaver County,432.31
PA,42,42009,Bedford County,17.79
PA,42,42011,Berks County,57.14
PA,42,42013,Blair County,22.75
PA,42,42015,Bradford County,11.93
PA,42,42017,Bucks County,182.38
PA,42,42019,Butler County,15.7
PA,42,42021,Cambria County,27.14
PA,42,42023,Cameron County,0.8
PA,42,42025,Carbon County,25.1
PA,42,42027,Centre County,45.37
PA,42,42029,Chester County,191.44
PA,42,42031,Clarion County,5.05
PA,42,42033,Clearfield County,304.25
PA,42,42035,Clinton County,16.88
PA,42,42037,Columbia County,10.44
PA,42,42039,Crawford County,13.95
PA,42,42041,Cumberland County,33.01
PA,42,42043,Dauphin County,100.35
PA,42,42045,Delaware County,782.24
PA,42,42047,Elk County,21.58
PA,42,42049,Erie County,49.35
PA,42,42051,Fayette County,45.11
PA,42,42053,Forest County,2.04
PA,42,42055,Franklin County,19.05
PA,42,42057,Fulton County,2.87
PA,42,42059,Greene County,35.68
PA,42,42061,Huntingdon County,14.03
PA,42,42063,Indiana County,59.78
PA,42,42065,Jefferson County,4.74
PA,42,42067,Juniata County,3.79
PA,42,42069,Lackawanna County,52.06
PA,42,42071,Lancaster County,78.23
PA,42,42073,Lawrence County,100.27
