STATE,STATEFIPS,COUNTY,COUNTYFIPS,FIPS,YEAR,TP.TotPop,PS.GWPop,PS.SWPop,PS.TOPop,PS.WGWFr,PS.WGWSa,PS.WGWTo,PS.WSWFr,PS.WSWSa,PS.WSWTo,PS.WFrTo,PS.WSaTo,PS.Wtotl,DO.SSPop,DO.WGWFr,DO.WSWFr,DO.WFrTo,DO.SSPCp,DO.PSDel,DO.PSPCp,DO.TOTAL,IN.WGWFr,IN.WGWSa,IN.WGWTo,IN.WSWFr,IN.WSWSa,IN.WSWTo,IN.WFrTo,IN.WSaTo,IN.Wtotl,IR.WGWFr,IR.WSWFr,IR.WFrTo,IR.IrSpr,IR.IrMic,IR.IrSur,IR.IrTot,IC.WGWFr,IC.WSWFr,IC.WFrTo,IC.IrSpr,IC.IrMic,IC.IrSur,IC.IrTot,IG.WGWFr,IG.WSWFr,IG.WFrTo,IG.IrSpr,IG.IrMic,IG.IrSur,IG.IrTot,LI.WGWFr,LI.WSWFr,LI.WFrTo,AQ.WGWFr,AQ.WGWSa,AQ.WGWTo,AQ.WSWFr,AQ.WSWSa,AQ.WSWTo,AQ.WFrTo,AQ.WSaTo,AQ.WTotl,MI.WGWFr,MI.WGWSa,MI.WGWTo,MI.WSWFr,MI.WSWSa,MI.WSWTo,MI.WFrTo,MI.WSaTo,MI.Wtotl,PT.WGWFr,PT.WGWSa,PT.WGWTo,PT.WSWFr,PT.WSWSa,PT.WSWTo,PT.WFrTo,PT.WSaTo,PT.Wtotl,PT.Power,PO.WGWFr,PO.WGWSa,PO.WGWTo,PO.WSWFr,PO.WSWSa,PO.WSWTo,PO.WFrTo,PO.WSaTo,PO.WTotl,PO.Power,PC.WGWFr,PC.WGWSa,PC.WGWTo,PC.WSWFr,PC.WSWSa,PC.WSWTo,PC.WFrTo,PC.WSaTo,PC.WTotl,PC.Power,TO.WGWFr,TO.WGWSa,TO.WGWTo,TO.WSWFr,TO.WSWSa,TO.WSWTo,TO.WFrTo,TO.WSaTo,TO.WTotl,X
GA,13,Butts County,35,13035,2010,23.655,1.78,19.03,20.81,0.13,0,0.13,2.44,0,2.44,2.57,0,2.57,2.845,0.21,0,0.21,176,1.25,200,1.46,0,0,0,0,0,0,0,0,0,0.09,0.1,0.19,0.06,0.05,0,0.11,0.09,0,0.09,0,0.05,0,0.05,0,0.1,0.1,0.06,0,0,0.06,0,0.03,0.03,0,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.43,0,0.43,2.57,0,2.57,3,0,3,NA
GA,13,Calhoun County,37,13037,2010,6.694,3.47,0,3.47,0.52,0,0.52,0,0,0,0.52,0,0.52,3.224,0.24,0,0.24,176,0.35,3,0.59,0,0,0,0,0,0,0,0,0,9.83,17.02,26.85,27.3,2.73,0,30.03,9.83,17.02,26.85,27.3,2.73,0,30.03,0,0,0,0,0,0,0,0.05,0.13,0.18,0,NA,0,0,NA,0,0,0,0,0.02,0,0.02,0,0,0,0.02,0,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.66,0,10.66,17.15,0,17.15,27.81,0,27.81,NA
GA,13,Camden County,39,13039,2010,50.513,39,0,39,4.73,0,4.73,0,0,0,4.73,0,4.73,11.513,0.86,0,0.86,177,3.26,226,4.12,0.05,0,0.05,0,0,0,0.05,0,0.05,0.48,0.28,0.76,0.7,0,0,0.7,0,0.03,0.03,0,0,0,0,0.48,0.25,0.73,0.7,0,0,0.7,0,0,0,0,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.12,0,6.12,0.28,0,0.28,6.4,0,6.4,NA
GA,13,Candler County,43,13043,2010,10.998,5.74,0,5.74,0.49,0,0.49,0,0,0,0.49,0,0.49,5.258,0.39,0,0.39,176,0.43,216,0.82,0,0,0,0,0,0,0,0,0,0.51,0.76,1.27,5.33,0.81,0,6.14,0.44,0.65,1.09,5.23,0.81,0,6.04,0.07,0.11,0.18,0.1,0,0,0.1,0.01,0.04,0.05,0,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.4,0,1.4,0.8,0,0.8,2.2,0,2.2,NA
GA,13,Carroll County,45,13045,2010,110.527,4.53,85.23,89.76,0.49,0,0.49,11.33,0,11.33,11.82,0,11.82,20.767,1.56,0,1.56,177,7.48,225,9.04,0,0,0,0.02,0,0.02,0.02,0,0.02,0.09,0.6,0.69,0.62,0,0,0.62,0.09,0.12,0.21,0.33,0,0,0.33,0,0.48,0.48,0.29,0,0,0.29,0.02,0.8,0.82,0,NA,0,0,NA,0,0,0,0,0.11,0,0.11,0,0,0,0.11,0,0.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.27,0,2.27,12.75,0,12.75,15.02,0,15.02,NA
GA,13,Catoosa County,47,13047,2010,63.942,0,63.21,63.21,0,0,0,5.66,0,5.66,5.66,0,5.66,0.732,0.06,0,0.06,184,5.39,227,5.45,0,0,0,0,0,0,0,0,0,0.42,0.59,1.01,0.61,0.01,0,0.62,0.09,0.18,0.27,0.16,0.01,0,0.17,0.33,0.41,0.74,0.45,0,0,0.45,0.01,0.15,0.16,0,NA,0,0,NA,0,0,0,0,0.05,0,0.05,0,0,0,0.05,0,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.54,0,0.54,6.4,0,6.4,6.94,0,6.94,NA
GA,13,Charlton County,49,13049,2010,12.171,4.9,0,4.9,0.63,0,0.63,0,0,0,0.63,0,0.63,7.271,0.54,0,0.54,176,0.56,16,1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.03,0.03,0,NA,0,0,NA,0,0,0,0,0.06,0,0.06,0,0,0,0.06,0,0.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.23,0,1.23,0.03,0,0.03,1.26,0,1.26,NA
GA,13,Chatham County,51,13051,2010,265.128,159.77,94.68,254.45,32.03,0,32.03,0,0,0,32.03,0,32.03,10.678,0.8,0,0.8,177,21.39,226,22.19,18.74,0,18.74,19.07,0,19.07,37.81,0,37.81,0.96,0.26,1.22,1.5,0.06,0,1.56,0.21,0,0.21,0,0.06,0,0.06,0.75,0.26,1.01,1.5,0,0,1.5,0,0.01,0.01,0,NA,0,0,NA,0,0,0,0,0.12,0,0.12,0,0,0,0.12,0,0.12,1.4,0,1.4,0,204.8,204.8,1.4,204.8,206.2,938,1.4,0,1.4,0,204.8,204.8,1.4,204.8,206.2,938,0,0,0,0,0,0,0,0,0,0,54.05,0,54.05,19.34,204.8,224.14,73.39,204.8,278.19,NA
GA,13,Chattahoochee County,53,13053,2010,11.267,4.12,0,4.12,0.34,0,0.34,0,0,0,0.34,0,0.34,7.147,0.54,0,0.54,178,0.33,222,0.87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.88,0,0.88,0,0,0,0.88,0,0.88,NA
GA,13,Chattooga County,55,13055,2010,26.015,8.66,12.4,21.06,0.97,0,0.97,2.51,0,2.51,3.48,0,3.48,4.955,0.37,0,0.37,177,1.8,227,2.17,0,0,0,5.31,0,5.31,5.31,0,5.31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.14,0.15,0.41,NA,0.41,1.09,NA,1.09,1.5,0,1.5,0.02,0,0.02,0,0,0,0.02,0,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.78,0,1.78,9.05,0,9.05,10.83,0,10.83,NA
GA,13,Cherokee County,57,13057,2010,214.346,4.56,202.82,207.38,0.39,0,0.39,17.61,0,17.61,18,0,18,6.966,0.52,0,0.52,177,17.07,224,17.59,0.02,0,0.02,3.16,0,3.16,3.18,0,3.18,0.79,1.61,2.4,1.3,0.08,0,1.38,0.16,0.11,0.27,0,0.08,0,0.08,0.63,1.5,2.13,1.3,0,0,1.3,0.01,0.17,0.18,0,NA,0,0,NA,0,0,0,0,0.1,0,0.1,0,0,0,0.1,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.83,0,1.83,22.55,0,22.55,24.38,0,24.38,NA
GA,13,Clarke County,59,13059,2010,116.714,1.88,100.24,102.12,0.17,0,0.17,12.62,0,12.62,12.79,0,12.79,14.594,1.1,0,1.1,177,7.17,210,8.27,0,0,0,0,0,0,0,0,0,0.37,0.86,1.23,0.59,0.04,0,0.63,0.32,0.06,0.38,0.07,0.04,0,0.11,0.05,0.8,0.85,0.52,0,0,0.52,0,0.02,0.02,0,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.64,0,1.64,13.5,0,13.5,15.14,0,15.14,NA
GA,13,Clay County,61,13061,2010,3.183,1.88,0.1,1.98,0.28,0,0.28,0,0,0,0.28,0,0.28,1.203,0.09,0,0.09,177,0.25,29,0.34,0,0,0,0,0,0,0,0,0,2.46,1.89,4.35,7.56,0,0,7.56,2.13,1.89,4.02,7.36,0,0,7.36,0.33,0,0.33,0.2,0,0,0.2,0.04,0.04,0.08,0,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.87,0,2.87,1.93,0,1.93,4.8,0,4.8,NA
GA,13,Clayton County,63,13063,2010,259.424,0.08,258.82,258.9,0.05,0,0.05,7.21,0,7.21,7.26,0,7.26,0.524,0.04,0,0.04,178,16.98,206,17.02,0,0,0,0,0,0,0,0,0,0,0.16,0.16,0.1,0,0,0.1,0,0,0,0,0,0,0,0,0.16,0.16,0.1,0,0,0.1,0.01,0,0.01,0,NA,0,0,NA,0,0,0,0,0.24,0,0.24,0.02,0,0.02,0.26,0,0.26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.34,0,0.34,7.39,0,7.39,7.73,0,7.73,NA
GA,13,Clinch County,65,13065,2010,6.798,3.84,0,3.84,0.47,0,0.47,0,0,0,0.47,0,0.47,2.958,0.22,0,0.22,176,0.32,225,0.54,0.05,0,0.05,0,0,0,0.05,0,0.05,2.57,0.05,2.62,0.1,3.18,0,3.28,2.57,0.05,2.62,0.1,3.18,0,3.28,0,0,0,0,0,0,0,0,0.01,0.01,0,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.31,0,3.31,0.06,0,0.06,3.37,0,3.37,NA
GA,13,Cobb County,67,13067,2010,688.078,0,645.08,645.08,0,0,0,43.27,0,43.27,43.27,0,43.27,42.998,3.22,0,3.22,177,39.66,201,42.88,0.57,0,0.57,0.39,0,0.39,0.96,0,0.96,0.49,1.48,1.97,1.11,0.02,0,1.13,0.15,0,0.15,0,0.02,0,0.02,0.34,1.48,1.82,1.11,0,0,1.11,0,0.02,0.02,0,NA,0,0,NA,0,0,0,0,0.33,0,0.33,0,0,0,0.33,0,0.33,0,0,0,5.25,0,5.25,5.25,0,5.25,2020,0,0,0,0,0,0,0,0,0,0,0,0,0,5.25,0,5.25,5.25,0,5.25,2020,4.61,0,4.61,50.41,0,50.41,55.02,0,55.02,NA
GA,13,Coffee County,69,13069,2010,42.356,21.14,0,21.14,3.52,0,3.52,0,0,0,3.52,0,3.52,21.216,1.59,0,1.59,177,1.99,236,3.58,0,0,0,0,0,0,0,0,0,2.44,1.31,3.75,25.19,0.33,0,25.52,2.17,0.88,3.05,24.76,0.33,0,25.09,0.27,0.43,0.7,0.43,0,0,0.43,0.06,0.44,0.5,0,NA,0,0.08,NA,0.08,0.08,0,0.08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.61,0,7.61,1.83,0,1.83,9.44,0,9.44,NA
GA,13,Colquitt County,71,13071,2010,45.498,23.27,0,23.27,3.67,0,3.67,0,0,0,3.67,0,3.67,22.228,1.67,0,1.67,177,1.82,219,3.49,1.14,0,1.14,0,0,0,1.14,0,1.14,8.41,8.61,17.02,43.16,4.85,0,48.01,8.41,8.61,17.02,43.16,4.85,0,48.01,0,0,0,0,0,0,0,0.13,0.52,0.65,0,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.02,0,15.02,9.13,0,9.13,24.15,0,24.15,NA
GA,13,Columbia County,73,13073,2010,124.053,1.38,104.53,105.91,0.13,0,0.13,16.06,0,16.06,16.19,0,16.19,18.143,1.36,0,1.36,177,12.32,18,13.68,0.03,0,0.03,0,0,0,0.03,0,0.03,0.23,0.83,1.06,0.55,0.05,0,0.6,0.1,0.06,0.16,0,0.05,0,0.05,0.13,0.77,0.9,0.55,0,0,0.55,0,0.04,0.04,0,NA,0,0,NA,0,0,0,0,0.4,0,0.4,0,0,0,0.4,0,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.15,0,2.15,16.93,0,16.93,19.08,0,19.08,NA
GA,13,Cook County,75,13075,2010,17.212,10.2,0,10.2,1.81,0,1.81,0,0,0,1.81,0,1.81,7.012,0.53,0,0.53,178,1.14,14,1.67,0,0,0,0,0,0,0,0,0,4.82,1.1,5.92,14.13,1.93,0,16.06,4.82,0.9,5.72,14.01,1.93,0,15.94,0,0.2,0.2,0.12,0,0,0.12,0.03,0.12,0.15,0,NA,0,0,NA,0,0,0,0,0.21,0,0.21,0,0,0,0.21,0,0.21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.4,0,7.4,1.22,0,1.22,8.62,0,8.62,NA
GA,13,Coweta County,77,13077,2010,127.317,6.99,108.3,115.29,0.37,0,0.37,7.35,0,7.35,7.72,0,7.72,12.027,0.9,0,0.9,177,7.66,206,8.56,0,0,0,0,0,0,0,0,0,0.02,1.7,1.72,1.18,0.02,0,1.2,0.02,0.11,0.13,0.21,0.02,0,0.23,0,1.59,1.59,0.97,0,0,0.97,0,0.05,0.05,0,NA,0,0.02,NA,0.02,0.02,0,0.02,0.12,0,0.12,0,0,0,0.12,0,0.12,0,0,0,42.58,0,42.58,42.58,0,42.58,5630,0,0,0,36.08,0,36.08,36.08,0,36.08,4021,0,0,0,6.5,0,6.5,6.5,0,6.5,1609,1.41,0,1.41,51.7,0,51.7,53.11,0,53.11,NA
GA,13,Crawford County,79,13079,2010,12.63,3.76,0,3.76,0.36,0,0.36,0,0,0,0.36,0,0.36,8.87,0.66,0,0.66,176,0.28,214,0.94,0,0,0,0,0,0,0,0,0,1.85,0,1.85,0.84,3.54,0,4.38,1.85,0,1.85,0.84,3.54,0,4.38,0,0,0,0,0,0,0,0,0.11,0.11,0,NA,0,0.11,NA,0.11,0.11,0,0.11,0.38,0,0.38,0.01,0,0.01,0.39,0,0.39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.25,0,3.25,0.23,0,0.23,3.48,0,3.48,NA
GA,13,Crisp County,81,13081,2010,23.439,17.59,0,17.59,4.07,0,4.07,0,0,0,4.07,0,4.07,5.849,0.44,0,0.44,177,1.21,209,1.65,0.11,0,0.11,0,0,0,0.11,0,0.11,11.36,4.98,16.34,27.19,3.07,0,30.26,11.03,4.98,16.01,26.99,3.07,0,30.06,0.33,0,0.33,0.2,0,0,0.2,0.02,0.05,0.07,0,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,16,5.03,0,5.03,21.03,0,21.03,NA
GA,13,Dade County,83,13083,2010,16.633,0,15.47,15.47,0,0,0,2.09,0,2.09,2.09,0,2.09,1.163,0.09,0,0.09,179,1.43,234,1.52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.09,0.1,0,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0.1,2.18,0,2.18,2.28,0,2.28,NA
GA,13,Dawson County,85,13085,2010,22.33,0.47,15.9,16.37,0.13,0,0.13,1.25,0,1.25,1.38,0,1.38,5.96,0.45,0,0.45,178,1.28,219,1.73,0,0,0,0,0,0,0,0,0,0,0.32,0.32,0.3,0,0,0.3,0,0.11,0.11,0.18,0,0,0.18,0,0.21,0.21,0.12,0,0,0.12,0,0.3,0.3,0,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.58,0,0.58,1.87,0,1.87,2.45,0,2.45,NA
GA,13,Decatur County,87,13087,2010,27.842,14.32,0.17,14.49,1.47,0,1.47,0,0,0,1.47,0,1.47,13.352,1,0,1,177,2.2,55,3.2,0.7,0,0.7,0,0,0,0.7,0,0.7,68.57,1.01,69.58,66.93,4.42,0,71.35,68.5,1.01,69.51,66.89,4.42,0,71.31,0.07,0,0.07,0.04,0,0,0.04,0.08,0.05,0.13,0.06,NA,0.06,0,NA,0,0.06,0,0.06,0,0,0,0.58,0,0.58,0.58,0,0.58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71.88,0,71.88,1.64,0,1.64,73.52,0,73.52,NA
GA,13,DeKalb County,89,13089,2010,691.89,0,691.89,691.89,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,38.97,195,38.97,0,0,0,0,0,0,0,0,0,0.59,1.73,2.32,1.42,0,0,1.42,0,0,0,0,0,0,0,0.59,1.73,2.32,1.42,0,0,1.42,0,0,0,0,NA,0,0,NA,0,0,0,0,0.34,0,0.34,0,0,0,0.34,0,0.34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.93,0,0.93,1.73,0,1.73,2.66,0,2.66,NA
GA,13,Dodge County,91,13091,2010,21.796,8.8,0,8.8,1.15,0,1.15,0,0,0,1.15,0,1.15,12.996,0.98,0,0.98,177,0.71,223,1.69,0,0,0,0,0,0,0,0,0,7.48,3,10.48,15.55,0.63,0,16.18,7.32,3,10.32,15.45,0.63,0,16.08,0.16,0,0.16,0.1,0,0,0.1,0.03,0.13,0.16,0.73,NA,0.73,0.01,NA,0.01,0.74,0,0.74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.37,0,10.37,3.14,0,3.14,13.51,0,13.51,NA
GA,13,Dooly County,93,13093,2010,14.918,7.29,0,7.29,2.35,0,2.35,0,0,0,2.35,0,2.35,7.628,0.57,0,0.57,177,0.79,10,1.36,0.1,0,0.1,0,0,0,0.1,0,0.1,21.61,4.5,26.11,42.78,2.02,0,44.8,21.61,4.5,26.11,42.78,2.02,0,44.8,0,0,0,0,0,0,0,0.02,0.12,0.14,0,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.65,0,24.65,4.62,0,4.62,29.27,0,29.27,NA
GA,13,Dougherty County,95,13095,2010,94.565,90.95,0,90.95,6.64,0,6.64,0,0,0,6.64,0,6.64,3.615,0.27,0,0.27,177,9.68,8,9.95,8.3,0,8.3,0,0,0,8.3,0,8.3,16.65,0.35,17,10.1,9.38,0,19.48,15.56,0.22,15.78,9.38,9.38,0,18.76,1.09,0.13,1.22,0.72,0,0,0.72,0.04,0.02,0.06,0,NA,0,0,NA,0,0,0,0,0.05,0,0.05,0,0,0,0.05,0,0.05,0.01,0,0.01,50,0,50,50.01,0,50.01,104,0.01,0,0.01,50,0,50,50.01,0,50.01,104,0,0,0,0,0,0,0,0,0,0,31.96,0,31.96,50.37,0,50.37,82.33,0,82.33,NA
GA,13,Douglas County,97,13097,2010,132.403,0.54,128,128.54,0.04,0,0.04,19.93,0,19.93,19.97,0,19.97,3.863,0.29,0,0.29,177,8.2,204,8.49,0,0,0,0,0,0,0,0,0,0,0.6,0.6,0.36,0,0,0.36,0,0,0,0,0,0,0,0,0.6,0.6,0.36,0,0,0.36,0,0.01,0.01,0.16,NA,0.16,1.65,NA,1.65,1.81,0,1.81,0.32,0,0.32,0,0,0,0.32,0,0.32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.81,0,0.81,22.19,0,22.19,23,0,23,NA
GA,13,Early County,99,13099,2010,11.008,6.79,0,6.79,1.34,0,1.34,0,0,0,1.34,0,1.34,4.218,0.32,0,0.32,178,0.85,28,1.17,0.38,0,0.38,109.12,0,109.12,109.5,0,109.5,28.26,6.76,35.02,50.55,0.67,0,51.22,28.26,6.76,35.02,50.55,0.67,0,51.22,0,0,0,0,0,0,0,0.04,0.17,0.21,0,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.34,0,30.34,116.05,0,116.05,146.39,0,146.39,NA
GA,13,Echols County,101,13101,2010,4.034,0.76,0,0.76,0.06,0,0.06,0,0,0,0.06,0,0.06,3.274,0.25,0,0.25,178,0.05,206,0.3,0,0,0,0,0,0,0,0,0,1.05,0.12,1.17,1.97,0.94,0,2.91,1.05,0.12,1.17,1.97,0.94,0,2.91,0,0,0,0,0,0,0,0,0.03,0.03,0,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.36,0,1.36,0.15,0,0.15,1.51,0,1.51,NA
GA,13,Effingham County,103,13103,2010,52.25,32.2,1.89,34.09,3.04,0,3.04,32.5,0,32.5,35.54,0,35.54,18.16,1.36,0,1.36,177,2.75,223,4.11,0.81,0,0.81,14.42,0,14.42,15.23,0,15.23,0.18,0.05,0.23,1.18,0,0,1.18,0.18,0.05,0.23,1.18,0,0,1.18,0,0,0,0,0,0,0,0.02,0.07,0.09,0,NA,0,0,NA,0,0,0,0,0.15,0,0.15,0,0,0,0.15,0,0.15,0.04,0,0.04,0,70.17,70.17,0.04,70.17,70.21,2906,0.04,0,0.04,0,70.17,70.17,0.04,70.17,70.21,2906,0,0,0,0,0,0,0,0,0,0,5.6,0,5.6,47.04,70.17,117.21,52.64,70.17,122.81,NA
GA,13,Elbert County,105,13105,2010,20.166,1.1,6,7.1,0.08,0,0.08,1.52,0,1.52,1.6,0,1.6,13.066,0.98,0,0.98,177,0.69,239,1.67,0,0,0,0,0,0,0,0,0,0.32,0.16,0.48,0.56,0.01,0,0.57,0.26,0.08,0.34,0.48,0.01,0,0.49,0.06,0.08,0.14,0.08,0,0,0.08,0.02,0.3,0.32,0,NA,0,0,NA,0,0,0,0,0.08,0,0.08,0,0,0,0.08,0,0.08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.48,0,1.48,1.98,0,1.98,3.46,0,3.46,NA
GA,13,Emanuel County,107,13107,2010,22.598,11.57,0,11.57,1.67,0,1.67,0,0,0,1.67,0,1.67,11.028,0.83,0,0.83,177,1.24,9,2.07,0.97,0,0.97,0,0,0,0.97,0,0.97,2.72,0.02,2.74,4.55,0.09,0,4.64,2.72,0.02,2.74,4.55,0.09,0,4.64,0,0,0,0,0,0,0,0.05,0.12,0.17,0.11,NA,0.11,0.11,NA,0.11,0.22,0,0.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.35,0,6.35,0.25,0,0.25,6.6,0,6.6,NA
GA,13,Evans County,109,13109,2010,11,4.12,0,4.12,0.59,0,0.59,0,0,0,0.59,0,0.59,6.88,0.52,0,0.52,178,0.45,11,0.97,1.5,0,1.5,0,0,0,1.5,0,1.5,1.44,0.81,2.25,6.64,1.2,0,7.84,1.34,0.81,2.15,6.58,1.2,0,7.78,0.1,0,0.1,0.06,0,0,0.06,0.01,0.11,0.12,0,NA,0,0,NA,0,0,0,0,0.03,0,0.03,0,0,0,0.03,0,0.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.09,0,4.09,0.92,0,0.92,5.01,0,5.01,NA
GA,13,Fannin County,111,13111,2010,23.682,1.67,10.15,11.82,0.14,0,0.14,1.78,0,1.78,1.92,0,1.92,11.862,0.89,0,0.89,177,1.29,11,2.18,0,0,0,0,0,0,0,0,0,0.01,0.01,0.02,0,0.2,0,0.2,0.01,0.01,0.02,0,0.2,0,0.2,0,0,0,0,0,0,0,0,0.07,0.07,0,NA,0,6.35,NA,6.35,6.35,0,6.35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.04,0,1.04,8.21,0,8.21,9.25,0,9.25,NA
GA,13,Fayette County,113,13113,2010,106.567,9.3,83.13,92.43,0.98,0,0.98,9.74,0,9.74,10.72,0,10.72,14.137,1.06,0,1.06,177,7.75,226,8.81,0,0,0,0,0,0,0,0,0,0,0.87,0.87,0.64,0,0,0.64,0,0.08,0.08,0.16,0,0,0.16,0,0.79,0.79,0.48,0,0,0.48,0,0.02,0.02,0,NA,0,0,NA,0,0,0,0,0.18,0,0.18,0,0,0,0.18,0,0.18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.22,0,2.22,10.63,0,10.63,12.85,0,12.85,NA
